cca2	cca3	name	region	subregion	latitude	independent	le_male	le_female	csection_rate
LA	LAO	Laos	Asia	South-Eastern Asia	18	1	66.8	71.3	0.200
LV	LVA	Latvia	Europe	Northern Europe	57	1	71.6	80.5	0.270
LB	LBN	Lebanon	Asia	Western Asia	33.83333333	1	75.7	79.7	0.420
LS	LSO	Lesotho	Africa	Southern Africa	-29.5	1	54.6	60.0	0.200
LR	LBR	Liberia	Africa	Western Africa	6.5	1	60.9	63.4	0.030
LY	LBY	Libya	Africa	Northern Africa	25	1	68.3	70.4	0.250
LI	LIE	Liechtenstein	Europe	Western Europe	47.26666666	1	81.8	85.3	0.250
LT	LTU	Lithuania	Europe	Northern Europe	56	1	71.2	80.7	0.270
LU	LUX	Luxembourg	Europe	Western Europe	49.75	1	80.6	83.8	0.300
MO	MAC	Macau	Asia	Eastern Asia	22.16666666	0	80.8	85.2	0.350
MG	MDG	Madagascar	Africa	Eastern Africa	-20	1	61.9	65.4	0.050
MW	MWI	Malawi	Africa	Eastern Africa	-13.5	1	64.1	70.6	0.050
MY	MYS	Malaysia	Asia	South-Eastern Asia	2.5	1	74.3	79.4	0.250
MV	MDV	Maldives	Asia	Southern Asia	3.25	1	79.7	82.8	0.200
ML	MLI	Mali	Africa	Western Africa	17	1	59.0	61.9	0.030
MT	MLT	Malta	Europe	Southern Europe	35.9375	1	81.3	85.3	0.330
MH	MHL	Marshall Islands	Oceania	Micronesia	9	1	64.9	69.3	0.150
MQ	MTQ	Martinique	Americas	Caribbean	14.666667	0	79.3	85.6	0.350
MR	MRT	Mauritania	Africa	Western Africa	20	1	66.5	70.5	0.030
MU	MUS	Mauritius	Africa	Eastern Africa	-20.28333333	1	71.9	78.2	0.050
YT	MYT	Mayotte	Africa	Eastern Africa	-12.83333333	0	74.1	78.3	0.050
MX	MEX	Mexico	Americas	North America	23	1	72.2	77.8	0.460
FM	FSM	Micronesia	Oceania	Micronesia	6.91666666	1	63.5	71.1	0.150
MD	MDA	Moldova	Europe	Eastern Europe	47	1	66.6	75.5	0.270
MC	MCO	Monaco	Europe	Western Europe	43.73333333	1	84.4	88.5	0.250
MN	MNG	Mongolia	Asia	Eastern Asia	46	1	67.2	76.4	0.220
ME	MNE	Montenegro	Europe	Southeast Europe	42.5	1	73.7	80.3	0.150
MS	MSR	Montserrat	Americas	Caribbean	16.75	0	74.1	78.8	0.350
MA	MAR	Morocco	Africa	Northern Africa	32	1	73.2	77.6	0.220
MZ	MOZ	Mozambique	Africa	Eastern Africa	-18.25	1	60.3	66.5	0.040
MM	MMR	Myanmar	Asia	South-Eastern Asia	22	1	63.8	70.2	0.160
NA	NAM	Namibia	Africa	Southern Africa	-22	1	63.3	71.3	0.200
NR	NRU	Nauru	Oceania	Micronesia	-0.53333333	1	60.3	64.0	0.150
NP	NPL	Nepal	Asia	Southern Asia	28	1	68.8	71.8	0.130
NL	NLD	Netherlands	Europe	Western Europe	52.5	1	80.5	83.7	0.170
NC	NCL	New Caledonia	Oceania	Melanesia	-21.5	0	76.3	81.3	0.100
NZ	NZL	New Zealand	Oceania	Australia and New Zealand	-41	1	80.4	83.8	0.270
NI	NIC	Nicaragua	Americas	Central America	13	1	72.3	77.4	0.350
NE	NER	Niger	Africa	Western Africa	16	1	60.3	62.1	0.030
NG	NGA	Nigeria	Africa	Western Africa	10	1	54.2	54.7	0.020
NU	NIU	Niue	Oceania	Polynesia	-19.03333333	0	67.4	72.7	0.150
NF	NFK	Norfolk Island	Oceania	Australia and New Zealand	-29.03333333	0			0.330
KP	PRK	North Korea	Asia	Eastern Asia	40	1	71.5	75.7	0.350
MK	MKD	North Macedonia	Europe	Southeast Europe	41.83333333	1	75.1	79.6	0.280
MP	MNP	Northern Mariana Islands	Oceania	Micronesia	15.2	0	77.1	80.7	0.150
NO	NOR	Norway	Europe	Northern Europe	62	1	81.7	84.8	0.170
OM	OMN	Oman	Asia	Western Asia	21	1	78.5	81.9	0.200
PK	PAK	Pakistan	Asia	Southern Asia	30	1	65.3	70.2	0.200
PW	PLW	Palau	Oceania	Micronesia	7.5	1	67.2	71.8	0.150
PS	PSE	Palestine	Asia	Western Asia	31.9	0	59.7	71.5	0.300
PA	PAN	Panama	Americas	Central America	9	1	76.7	82.6	0.300
PG	PNG	Papua New Guinea	Oceania	Melanesia	-6	1	63.7	69.1	0.100
PY	PRY	Paraguay	Americas	South America	-23	1	70.9	77.0	0.450
PE	PER	Peru	Americas	South America	-10	1	75.4	80.1	0.350
PH	PHL	Philippines	Asia	South-Eastern Asia	13	1	66.9	72.8	0.130
PN	PCN	Pitcairn Islands	Oceania	Polynesia	-25.06666666	0			0.150
PL	POL	Poland	Europe	Central Europe	52	1	74.9	82.4	0.370
PT	PRT	Portugal	Europe	Southern Europe	39.5	1	79.4	85.1	0.360
PR	PRI	Puerto Rico	Americas	Caribbean	18.25	0	78.0	85.2	0.480
QA	QAT	Qatar	Asia	Western Asia	25.5	1	81.6	83.4	0.300
CG	COG	Republic of the Congo	Africa	Middle Africa	-1	1	64.1	67.5	0.050
RO	ROU	Romania	Europe	Southeast Europe	46	1	72.4	79.6	0.450
RU	RUS	Russia	Europe	Eastern Europe	60	1	67.3	79.0	0.230
RW	RWA	Rwanda	Africa	Eastern Africa	-2	1	65.5	69.9	0.050
RE	REU	Réunion	Africa	Eastern Africa	-21.15	0	80.5	86.3	0.050
BL	BLM	Saint Barthélemy	Americas	Caribbean	18.5	0	81.5	86.8	0.350
SH	SHN	Saint Helena, Ascension and Tristan da Cunha	Africa	Western Africa	-15.95	0	73.9	80.6	0.030
KN	KNA	Saint Kitts and Nevis	Americas	Caribbean	17.33333333	1	68.6	76.0	0.350
LC	LCA	Saint Lucia	Americas	Caribbean	13.88333333	1	69.3	76.3	0.350
MF	MAF	Saint Martin	Americas	Caribbean	18.0708	0	76.8	83.8	0.350
PM	SPM	Saint Pierre and Miquelon	Americas	North America	46.83333333	0	72.8	81.5	0.150
VC	VCT	Saint Vincent and the Grenadines	Americas	Caribbean	13.25	1	68.7	74.3	0.350
WS	WSM	Samoa	Oceania	Polynesia	-13.58333333	1	69.9	73.7	0.150
SM	SMR	San Marino	Europe	Southern Europe	43.76666666	1	84.2	87.1	0.300
SA	SAU	Saudi Arabia	Asia	Western Asia	25	1	77.1	81.2	0.250
SN	SEN	Senegal	Africa	Western Africa	14	1	66.8	70.8	0.030
RS	SRB	Serbia	Europe	Southeast Europe	44	1	73.5	80.0	0.330
SC	SYC	Seychelles	Africa	Eastern Africa	-4.58333333	1	69.9	76.5	0.050
SL	SLE	Sierra Leone	Africa	Western Africa	8.5	1	60.1	63.5	0.030
SG	SGP	Singapore	Asia	South-Eastern Asia	1.36666666	1	81.2	86.2	0.360
SX	SXM	Sint Maarten	Americas	Caribbean	18.033333	0	73.7	79.5	0.350
SK	SVK	Slovakia	Europe	Central Europe	48.66666666	1	75.0	81.6	0.300
SI	SVN	Slovenia	Europe	Central Europe	46.11666666	1	78.9	84.3	0.210
SB	SLB	Solomon Islands	Oceania	Melanesia	-8	1	69.2	72.0	0.100
SO	SOM	Somalia	Africa	Eastern Africa	10	1	56.3	61.4	0.050
ZA	ZAF	South Africa	Africa	Southern Africa	-29	1	62.6	69.6	0.270
GS	SGS	South Georgia	Antarctic		-54.5	0			0.150
KR	KOR	South Korea	Asia	Eastern Asia	37	1	81.2	87.2	0.450
SS	SSD	South Sudan	Africa	Middle Africa	7	1	54.6	60.6	0.050
ES	ESP	Spain	Europe	Southern Europe	40	1	81.0	86.3	0.250
LK	LKA	Sri Lanka	Asia	Southern Asia	7	1	74.2	80.6	0.320
SD	SDN	Sudan	Africa	Northern Africa	15	1	63.3	69.6	0.250
SR	SUR	Suriname	Americas	South America	4	1	70.5	76.8	0.430
SJ	SJM	Svalbard and Jan Mayen	Europe	Northern Europe	78	0			0.200
SE	SWE	Sweden	Europe	Northern Europe	62	1	81.4	85.1	0.180
CH	CHE	Switzerland	Europe	Western Europe	47	1	82.0	85.8	0.330
SY	SYR	Syria	Asia	Western Asia	35	1	69.8	74.4	0.300
ST	STP	São Tomé and Príncipe	Africa	Middle Africa	1	1	66.2	73.7	0.050
TW	TWN	Taiwan	Asia	Eastern Asia	23.5	0	77.6	83.6	0.360
TJ	TJK	Tajikistan	Asia	Central Asia	39	1	69.6	74.0	0.200
TZ	TZA	Tanzania	Africa	Eastern Africa	-6	1	64.2	69.8	0.060
TH	THA	Thailand	Asia	South-Eastern Asia	15	1	72.2	80.9	0.330
TL	TLS	Timor-Leste	Asia	South-Eastern Asia	-8.83333333	1	66.1	69.4	0.200
TG	TGO	Togo	Africa	Western Africa	8	1	62.5	62.9	0.030
TK	TKL	Tokelau	Oceania	Polynesia	-9	0	75.0	78.9	0.150
TO	TON	Tonga	Oceania	Polynesia	-20	1	69.4	76.4	0.150
TT	TTO	Trinidad and Tobago	Americas	Caribbean	10.6918	1	70.4	76.7	0.260
TN	TUN	Tunisia	Africa	Northern Africa	34	1	73.9	79.1	0.250
TR	TUR	Turkey	Asia	Western Asia	39	1	74.5	79.9	0.530
TM	TKM	Turkmenistan	Asia	Central Asia	40	1	66.9	72.8	0.200
TC	TCA	Turks and Caicos Islands	Americas	Caribbean	21.75	0	75.8	80.3	0.350
TV	TUV	Tuvalu	Oceania	Polynesia	-8	1	63.8	70.7	0.150
UG	UGA	Uganda	Africa	Eastern Africa	1	1	65.3	71.1	0.060
UA	UKR	Ukraine	Europe	Eastern Europe	49	1	66.9	80.2	0.230
AE	ARE	United Arab Emirates	Asia	Western Asia	24	1	82.0	84.2	0.310
GB	GBR	United Kingdom	Europe	Northern Europe	54	1	79.4	83.2	0.280
US	USA	United States	Americas	North America	38	1	76.9	81.8	0.320
UM	UMI	United States Minor Outlying Islands	Americas	North America	19.3	0			0.150
VI	VIR	United States Virgin Islands	Americas	Caribbean	18.35	0	70.5	81.4	0.350
UY	URY	Uruguay	Americas	South America	-33	1	74.2	81.9	0.440
UZ	UZB	Uzbekistan	Asia	Central Asia	41	1	69.5	75.4	0.120
VU	VUT	Vanuatu	Oceania	Melanesia	-16	1	69.4	73.9	0.100
VA	VAT	Vatican City	Europe	Southern Europe	41.9	1			0.300
VE	VEN	Venezuela	Americas	South America	8	1	68.7	76.5	0.300
VN	VNM	Vietnam	Asia	South-Eastern Asia	16.16666666	1	69.9	79.3	0.280
WF	WLF	Wallis and Futuna	Oceania	Polynesia	-13.3	0	77.7	79.6	0.150
EH	ESH	Western Sahara	Africa	Northern Africa	24.5	0	69.7	73.5	0.250
YE	YEM	Yemen	Asia	Western Asia	15	1	67.2	71.4	0.300
ZM	ZMB	Zambia	Africa	Eastern Africa	-15	1	63.9	68.7	0.050
ZW	ZWE	Zimbabwe	Africa	Southern Africa	-20	1	60.2	65.0	0.060
AX	ALA	Åland Islands	Europe	Northern Europe	60.116667	0			0.200
